id	native_type	computed_offset	byte_length	hex_offset
game.game_turn	ushort	0	2	0
game.player_civ	ushort	2	2	2
game.player_civ_flag	flagshort	4	2	4
game.random_seed	ushort	6	2	6
game.year	short	8	2	8
game.difficulty	ushort	10	2	A
game.active_civs	flagshort	12	2	C
game.current_research_ID	ushort	14	2	E
game.civ0.leader	string	16	14	10
game.civ1.leader	string	30	14	1E
game.civ2.leader	string	44	14	2C
game.civ3.leader	string	58	14	3A
game.civ4.leader	string	72	14	48
game.civ5.leader	string	86	14	56
game.civ6.leader	string	100	14	64
game.civ7.leader	string	114	14	72
game.civ0.name	string	128	12	80
game.civ1.name	string	140	12	8C
game.civ2.name	string	152	12	98
game.civ3.name	string	164	12	A4
game.civ4.name	string	176	12	B0
game.civ5.name	string	188	12	BC
game.civ6.name	string	200	12	C8
game.civ7.name	string	212	12	D4
game.civ0.nationality	string	224	11	E0
game.civ1.nationality	string	235	11	EB
game.civ2.nationality	string	246	11	F6
game.civ3.nationality	string	257	11	101
game.civ4.nationality	string	268	11	10C
game.civ5.nationality	string	279	11	117
game.civ6.nationality	string	290	11	122
game.civ7.nationality	string	301	11	12D
game.civ0.cash	short	312	2	138
game.civ1.cash	short	314	2	13A
game.civ2.cash	short	316	2	13C
game.civ3.cash	short	318	2	13E
game.civ4.cash	short	320	2	140
game.civ5.cash	short	322	2	142
game.civ6.cash	short	324	2	144
game.civ7.cash	short	326	2	146
game.civ0.research	short	328	2	148
game.civ1.research	short	330	2	14A
game.civ2.research	short	332	2	14C
game.civ3.research	short	334	2	14E
game.civ4.research	short	336	2	150
game.civ5.research	short	338	2	152
game.civ6.research	short	340	2	154
game.civ7.research	short	342	2	156
game.civ0.active_units0	short	344	2	158
game.civ0.active_units1	short	346	2	15A
game.civ0.active_units2	short	348	2	15C
game.civ0.active_units3	short	350	2	15E
game.civ0.active_units4	short	352	2	160
game.civ0.active_units5	short	354	2	162
game.civ0.active_units6	short	356	2	164
game.civ0.active_units7	short	358	2	166
game.civ0.active_units8	short	360	2	168
game.civ0.active_units9	short	362	2	16A
game.civ0.active_units10	short	364	2	16C
game.civ0.active_units11	short	366	2	16E
game.civ0.active_units12	short	368	2	170
game.civ0.active_units13	short	370	2	172
game.civ0.active_units14	short	372	2	174
game.civ0.active_units15	short	374	2	176
game.civ0.active_units16	short	376	2	178
game.civ0.active_units17	short	378	2	17A
game.civ0.active_units18	short	380	2	17C
game.civ0.active_units19	short	382	2	17E
game.civ0.active_units20	short	384	2	180
game.civ0.active_units21	short	386	2	182
game.civ0.active_units22	short	388	2	184
game.civ0.active_units23	short	390	2	186
game.civ0.active_units24	short	392	2	188
game.civ0.active_units25	short	394	2	18A
game.civ0.active_units26	short	396	2	18C
game.civ0.active_units27	short	398	2	18E
game.civ1.active_units0	short	400	2	190
game.civ1.active_units1	short	402	2	192
game.civ1.active_units2	short	404	2	194
game.civ1.active_units3	short	406	2	196
game.civ1.active_units4	short	408	2	198
game.civ1.active_units5	short	410	2	19A
game.civ1.active_units6	short	412	2	19C
game.civ1.active_units7	short	414	2	19E
game.civ1.active_units8	short	416	2	1A0
game.civ1.active_units9	short	418	2	1A2
game.civ1.active_units10	short	420	2	1A4
game.civ1.active_units11	short	422	2	1A6
game.civ1.active_units12	short	424	2	1A8
game.civ1.active_units13	short	426	2	1AA
game.civ1.active_units14	short	428	2	1AC
game.civ1.active_units15	short	430	2	1AE
game.civ1.active_units16	short	432	2	1B0
game.civ1.active_units17	short	434	2	1B2
game.civ1.active_units18	short	436	2	1B4
game.civ1.active_units19	short	438	2	1B6
game.civ1.active_units20	short	440	2	1B8
game.civ1.active_units21	short	442	2	1BA
game.civ1.active_units22	short	444	2	1BC
game.civ1.active_units23	short	446	2	1BE
game.civ1.active_units24	short	448	2	1C0
game.civ1.active_units25	short	450	2	1C2
game.civ1.active_units26	short	452	2	1C4
game.civ1.active_units27	short	454	2	1C6
game.civ2.active_units0	short	456	2	1C8
game.civ2.active_units1	short	458	2	1CA
game.civ2.active_units2	short	460	2	1CC
game.civ2.active_units3	short	462	2	1CE
game.civ2.active_units4	short	464	2	1D0
game.civ2.active_units5	short	466	2	1D2
game.civ2.active_units6	short	468	2	1D4
game.civ2.active_units7	short	470	2	1D6
game.civ2.active_units8	short	472	2	1D8
game.civ2.active_units9	short	474	2	1DA
game.civ2.active_units10	short	476	2	1DC
game.civ2.active_units11	short	478	2	1DE
game.civ2.active_units12	short	480	2	1E0
game.civ2.active_units13	short	482	2	1E2
game.civ2.active_units14	short	484	2	1E4
game.civ2.active_units15	short	486	2	1E6
game.civ2.active_units16	short	488	2	1E8
game.civ2.active_units17	short	490	2	1EA
game.civ2.active_units18	short	492	2	1EC
game.civ2.active_units19	short	494	2	1EE
game.civ2.active_units20	short	496	2	1F0
game.civ2.active_units21	short	498	2	1F2
game.civ2.active_units22	short	500	2	1F4
game.civ2.active_units23	short	502	2	1F6
game.civ2.active_units24	short	504	2	1F8
game.civ2.active_units25	short	506	2	1FA
game.civ2.active_units26	short	508	2	1FC
game.civ2.active_units27	short	510	2	1FE
game.civ3.active_units0	short	512	2	200
game.civ3.active_units1	short	514	2	202
game.civ3.active_units2	short	516	2	204
game.civ3.active_units3	short	518	2	206
game.civ3.active_units4	short	520	2	208
game.civ3.active_units5	short	522	2	20A
game.civ3.active_units6	short	524	2	20C
game.civ3.active_units7	short	526	2	20E
game.civ3.active_units8	short	528	2	210
game.civ3.active_units9	short	530	2	212
game.civ3.active_units10	short	532	2	214
game.civ3.active_units11	short	534	2	216
game.civ3.active_units12	short	536	2	218
game.civ3.active_units13	short	538	2	21A
game.civ3.active_units14	short	540	2	21C
game.civ3.active_units15	short	542	2	21E
game.civ3.active_units16	short	544	2	220
game.civ3.active_units17	short	546	2	222
game.civ3.active_units18	short	548	2	224
game.civ3.active_units19	short	550	2	226
game.civ3.active_units20	short	552	2	228
game.civ3.active_units21	short	554	2	22A
game.civ3.active_units22	short	556	2	22C
game.civ3.active_units23	short	558	2	22E
game.civ3.active_units24	short	560	2	230
game.civ3.active_units25	short	562	2	232
game.civ3.active_units26	short	564	2	234
game.civ3.active_units27	short	566	2	236
game.civ4.active_units0	short	568	2	238
game.civ4.active_units1	short	570	2	23A
game.civ4.active_units2	short	572	2	23C
game.civ4.active_units3	short	574	2	23E
game.civ4.active_units4	short	576	2	240
game.civ4.active_units5	short	578	2	242
game.civ4.active_units6	short	580	2	244
game.civ4.active_units7	short	582	2	246
game.civ4.active_units8	short	584	2	248
game.civ4.active_units9	short	586	2	24A
game.civ4.active_units10	short	588	2	24C
game.civ4.active_units11	short	590	2	24E
game.civ4.active_units12	short	592	2	250
game.civ4.active_units13	short	594	2	252
game.civ4.active_units14	short	596	2	254
game.civ4.active_units15	short	598	2	256
game.civ4.active_units16	short	600	2	258
game.civ4.active_units17	short	602	2	25A
game.civ4.active_units18	short	604	2	25C
game.civ4.active_units19	short	606	2	25E
game.civ4.active_units20	short	608	2	260
game.civ4.active_units21	short	610	2	262
game.civ4.active_units22	short	612	2	264
game.civ4.active_units23	short	614	2	266
game.civ4.active_units24	short	616	2	268
game.civ4.active_units25	short	618	2	26A
game.civ4.active_units26	short	620	2	26C
game.civ4.active_units27	short	622	2	26E
game.civ5.active_units0	short	624	2	270
game.civ5.active_units1	short	626	2	272
game.civ5.active_units2	short	628	2	274
game.civ5.active_units3	short	630	2	276
game.civ5.active_units4	short	632	2	278
game.civ5.active_units5	short	634	2	27A
game.civ5.active_units6	short	636	2	27C
game.civ5.active_units7	short	638	2	27E
game.civ5.active_units8	short	640	2	280
game.civ5.active_units9	short	642	2	282
game.civ5.active_units10	short	644	2	284
game.civ5.active_units11	short	646	2	286
game.civ5.active_units12	short	648	2	288
game.civ5.active_units13	short	650	2	28A
game.civ5.active_units14	short	652	2	28C
game.civ5.active_units15	short	654	2	28E
game.civ5.active_units16	short	656	2	290
game.civ5.active_units17	short	658	2	292
game.civ5.active_units18	short	660	2	294
game.civ5.active_units19	short	662	2	296
game.civ5.active_units20	short	664	2	298
game.civ5.active_units21	short	666	2	29A
game.civ5.active_units22	short	668	2	29C
game.civ5.active_units23	short	670	2	29E
game.civ5.active_units24	short	672	2	2A0
game.civ5.active_units25	short	674	2	2A2
game.civ5.active_units26	short	676	2	2A4
game.civ5.active_units27	short	678	2	2A6
game.civ6.active_units0	short	680	2	2A8
game.civ6.active_units1	short	682	2	2AA
game.civ6.active_units2	short	684	2	2AC
game.civ6.active_units3	short	686	2	2AE
game.civ6.active_units4	short	688	2	2B0
game.civ6.active_units5	short	690	2	2B2
game.civ6.active_units6	short	692	2	2B4
game.civ6.active_units7	short	694	2	2B6
game.civ6.active_units8	short	696	2	2B8
game.civ6.active_units9	short	698	2	2BA
game.civ6.active_units10	short	700	2	2BC
game.civ6.active_units11	short	702	2	2BE
game.civ6.active_units12	short	704	2	2C0
game.civ6.active_units13	short	706	2	2C2
game.civ6.active_units14	short	708	2	2C4
game.civ6.active_units15	short	710	2	2C6
game.civ6.active_units16	short	712	2	2C8
game.civ6.active_units17	short	714	2	2CA
game.civ6.active_units18	short	716	2	2CC
game.civ6.active_units19	short	718	2	2CE
game.civ6.active_units20	short	720	2	2D0
game.civ6.active_units21	short	722	2	2D2
game.civ6.active_units22	short	724	2	2D4
game.civ6.active_units23	short	726	2	2D6
game.civ6.active_units24	short	728	2	2D8
game.civ6.active_units25	short	730	2	2DA
game.civ6.active_units26	short	732	2	2DC
game.civ6.active_units27	short	734	2	2DE
game.civ7.active_units0	short	736	2	2E0
game.civ7.active_units1	short	738	2	2E2
game.civ7.active_units2	short	740	2	2E4
game.civ7.active_units3	short	742	2	2E6
game.civ7.active_units4	short	744	2	2E8
game.civ7.active_units5	short	746	2	2EA
game.civ7.active_units6	short	748	2	2EC
game.civ7.active_units7	short	750	2	2EE
game.civ7.active_units8	short	752	2	2F0
game.civ7.active_units9	short	754	2	2F2
game.civ7.active_units10	short	756	2	2F4
game.civ7.active_units11	short	758	2	2F6
game.civ7.active_units12	short	760	2	2F8
game.civ7.active_units13	short	762	2	2FA
game.civ7.active_units14	short	764	2	2FC
game.civ7.active_units15	short	766	2	2FE
game.civ7.active_units16	short	768	2	300
game.civ7.active_units17	short	770	2	302
game.civ7.active_units18	short	772	2	304
game.civ7.active_units19	short	774	2	306
game.civ7.active_units20	short	776	2	308
game.civ7.active_units21	short	778	2	30A
game.civ7.active_units22	short	780	2	30C
game.civ7.active_units23	short	782	2	30E
game.civ7.active_units24	short	784	2	310
game.civ7.active_units25	short	786	2	312
game.civ7.active_units26	short	788	2	314
game.civ7.active_units27	short	790	2	316
game.civ0.in_prod_units0	short	792	2	318
game.civ0.in_prod_units1	short	794	2	31A
game.civ0.in_prod_units2	short	796	2	31C
game.civ0.in_prod_units3	short	798	2	31E
game.civ0.in_prod_units4	short	800	2	320
game.civ0.in_prod_units5	short	802	2	322
game.civ0.in_prod_units6	short	804	2	324
game.civ0.in_prod_units7	short	806	2	326
game.civ0.in_prod_units8	short	808	2	328
game.civ0.in_prod_units9	short	810	2	32A
game.civ0.in_prod_units10	short	812	2	32C
game.civ0.in_prod_units11	short	814	2	32E
game.civ0.in_prod_units12	short	816	2	330
game.civ0.in_prod_units13	short	818	2	332
game.civ0.in_prod_units14	short	820	2	334
game.civ0.in_prod_units15	short	822	2	336
game.civ0.in_prod_units16	short	824	2	338
game.civ0.in_prod_units17	short	826	2	33A
game.civ0.in_prod_units18	short	828	2	33C
game.civ0.in_prod_units19	short	830	2	33E
game.civ0.in_prod_units20	short	832	2	340
game.civ0.in_prod_units21	short	834	2	342
game.civ0.in_prod_units22	short	836	2	344
game.civ0.in_prod_units23	short	838	2	346
game.civ0.in_prod_units24	short	840	2	348
game.civ0.in_prod_units25	short	842	2	34A
game.civ0.in_prod_units26	short	844	2	34C
game.civ0.in_prod_units27	short	846	2	34E
game.civ1.in_prod_units0	short	848	2	350
game.civ1.in_prod_units1	short	850	2	352
game.civ1.in_prod_units2	short	852	2	354
game.civ1.in_prod_units3	short	854	2	356
game.civ1.in_prod_units4	short	856	2	358
game.civ1.in_prod_units5	short	858	2	35A
game.civ1.in_prod_units6	short	860	2	35C
game.civ1.in_prod_units7	short	862	2	35E
game.civ1.in_prod_units8	short	864	2	360
game.civ1.in_prod_units9	short	866	2	362
game.civ1.in_prod_units10	short	868	2	364
game.civ1.in_prod_units11	short	870	2	366
game.civ1.in_prod_units12	short	872	2	368
game.civ1.in_prod_units13	short	874	2	36A
game.civ1.in_prod_units14	short	876	2	36C
game.civ1.in_prod_units15	short	878	2	36E
game.civ1.in_prod_units16	short	880	2	370
game.civ1.in_prod_units17	short	882	2	372
game.civ1.in_prod_units18	short	884	2	374
game.civ1.in_prod_units19	short	886	2	376
game.civ1.in_prod_units20	short	888	2	378
game.civ1.in_prod_units21	short	890	2	37A
game.civ1.in_prod_units22	short	892	2	37C
game.civ1.in_prod_units23	short	894	2	37E
game.civ1.in_prod_units24	short	896	2	380
game.civ1.in_prod_units25	short	898	2	382
game.civ1.in_prod_units26	short	900	2	384
game.civ1.in_prod_units27	short	902	2	386
game.civ2.in_prod_units0	short	904	2	388
game.civ2.in_prod_units1	short	906	2	38A
game.civ2.in_prod_units2	short	908	2	38C
game.civ2.in_prod_units3	short	910	2	38E
game.civ2.in_prod_units4	short	912	2	390
game.civ2.in_prod_units5	short	914	2	392
game.civ2.in_prod_units6	short	916	2	394
game.civ2.in_prod_units7	short	918	2	396
game.civ2.in_prod_units8	short	920	2	398
game.civ2.in_prod_units9	short	922	2	39A
game.civ2.in_prod_units10	short	924	2	39C
game.civ2.in_prod_units11	short	926	2	39E
game.civ2.in_prod_units12	short	928	2	3A0
game.civ2.in_prod_units13	short	930	2	3A2
game.civ2.in_prod_units14	short	932	2	3A4
game.civ2.in_prod_units15	short	934	2	3A6
game.civ2.in_prod_units16	short	936	2	3A8
game.civ2.in_prod_units17	short	938	2	3AA
game.civ2.in_prod_units18	short	940	2	3AC
game.civ2.in_prod_units19	short	942	2	3AE
game.civ2.in_prod_units20	short	944	2	3B0
game.civ2.in_prod_units21	short	946	2	3B2
game.civ2.in_prod_units22	short	948	2	3B4
game.civ2.in_prod_units23	short	950	2	3B6
game.civ2.in_prod_units24	short	952	2	3B8
game.civ2.in_prod_units25	short	954	2	3BA
game.civ2.in_prod_units26	short	956	2	3BC
game.civ2.in_prod_units27	short	958	2	3BE
game.civ3.in_prod_units0	short	960	2	3C0
game.civ3.in_prod_units1	short	962	2	3C2
game.civ3.in_prod_units2	short	964	2	3C4
game.civ3.in_prod_units3	short	966	2	3C6
game.civ3.in_prod_units4	short	968	2	3C8
game.civ3.in_prod_units5	short	970	2	3CA
game.civ3.in_prod_units6	short	972	2	3CC
game.civ3.in_prod_units7	short	974	2	3CE
game.civ3.in_prod_units8	short	976	2	3D0
game.civ3.in_prod_units9	short	978	2	3D2
game.civ3.in_prod_units10	short	980	2	3D4
game.civ3.in_prod_units11	short	982	2	3D6
game.civ3.in_prod_units12	short	984	2	3D8
game.civ3.in_prod_units13	short	986	2	3DA
game.civ3.in_prod_units14	short	988	2	3DC
game.civ3.in_prod_units15	short	990	2	3DE
game.civ3.in_prod_units16	short	992	2	3E0
game.civ3.in_prod_units17	short	994	2	3E2
game.civ3.in_prod_units18	short	996	2	3E4
game.civ3.in_prod_units19	short	998	2	3E6
game.civ3.in_prod_units20	short	1000	2	3E8
game.civ3.in_prod_units21	short	1002	2	3EA
game.civ3.in_prod_units22	short	1004	2	3EC
game.civ3.in_prod_units23	short	1006	2	3EE
game.civ3.in_prod_units24	short	1008	2	3F0
game.civ3.in_prod_units25	short	1010	2	3F2
game.civ3.in_prod_units26	short	1012	2	3F4
game.civ3.in_prod_units27	short	1014	2	3F6
game.civ4.in_prod_units0	short	1016	2	3F8
game.civ4.in_prod_units1	short	1018	2	3FA
game.civ4.in_prod_units2	short	1020	2	3FC
game.civ4.in_prod_units3	short	1022	2	3FE
game.civ4.in_prod_units4	short	1024	2	400
game.civ4.in_prod_units5	short	1026	2	402
game.civ4.in_prod_units6	short	1028	2	404
game.civ4.in_prod_units7	short	1030	2	406
game.civ4.in_prod_units8	short	1032	2	408
game.civ4.in_prod_units9	short	1034	2	40A
game.civ4.in_prod_units10	short	1036	2	40C
game.civ4.in_prod_units11	short	1038	2	40E
game.civ4.in_prod_units12	short	1040	2	410
game.civ4.in_prod_units13	short	1042	2	412
game.civ4.in_prod_units14	short	1044	2	414
game.civ4.in_prod_units15	short	1046	2	416
game.civ4.in_prod_units16	short	1048	2	418
game.civ4.in_prod_units17	short	1050	2	41A
game.civ4.in_prod_units18	short	1052	2	41C
game.civ4.in_prod_units19	short	1054	2	41E
game.civ4.in_prod_units20	short	1056	2	420
game.civ4.in_prod_units21	short	1058	2	422
game.civ4.in_prod_units22	short	1060	2	424
game.civ4.in_prod_units23	short	1062	2	426
game.civ4.in_prod_units24	short	1064	2	428
game.civ4.in_prod_units25	short	1066	2	42A
game.civ4.in_prod_units26	short	1068	2	42C
game.civ4.in_prod_units27	short	1070	2	42E
game.civ5.in_prod_units0	short	1072	2	430
game.civ5.in_prod_units1	short	1074	2	432
game.civ5.in_prod_units2	short	1076	2	434
game.civ5.in_prod_units3	short	1078	2	436
game.civ5.in_prod_units4	short	1080	2	438
game.civ5.in_prod_units5	short	1082	2	43A
game.civ5.in_prod_units6	short	1084	2	43C
game.civ5.in_prod_units7	short	1086	2	43E
game.civ5.in_prod_units8	short	1088	2	440
game.civ5.in_prod_units9	short	1090	2	442
game.civ5.in_prod_units10	short	1092	2	444
game.civ5.in_prod_units11	short	1094	2	446
game.civ5.in_prod_units12	short	1096	2	448
game.civ5.in_prod_units13	short	1098	2	44A
game.civ5.in_prod_units14	short	1100	2	44C
game.civ5.in_prod_units15	short	1102	2	44E
game.civ5.in_prod_units16	short	1104	2	450
game.civ5.in_prod_units17	short	1106	2	452
game.civ5.in_prod_units18	short	1108	2	454
game.civ5.in_prod_units19	short	1110	2	456
game.civ5.in_prod_units20	short	1112	2	458
game.civ5.in_prod_units21	short	1114	2	45A
game.civ5.in_prod_units22	short	1116	2	45C
game.civ5.in_prod_units23	short	1118	2	45E
game.civ5.in_prod_units24	short	1120	2	460
game.civ5.in_prod_units25	short	1122	2	462
game.civ5.in_prod_units26	short	1124	2	464
game.civ5.in_prod_units27	short	1126	2	466
game.civ6.in_prod_units0	short	1128	2	468
game.civ6.in_prod_units1	short	1130	2	46A
game.civ6.in_prod_units2	short	1132	2	46C
game.civ6.in_prod_units3	short	1134	2	46E
game.civ6.in_prod_units4	short	1136	2	470
game.civ6.in_prod_units5	short	1138	2	472
game.civ6.in_prod_units6	short	1140	2	474
game.civ6.in_prod_units7	short	1142	2	476
game.civ6.in_prod_units8	short	1144	2	478
game.civ6.in_prod_units9	short	1146	2	47A
game.civ6.in_prod_units10	short	1148	2	47C
game.civ6.in_prod_units11	short	1150	2	47E
game.civ6.in_prod_units12	short	1152	2	480
game.civ6.in_prod_units13	short	1154	2	482
game.civ6.in_prod_units14	short	1156	2	484
game.civ6.in_prod_units15	short	1158	2	486
game.civ6.in_prod_units16	short	1160	2	488
game.civ6.in_prod_units17	short	1162	2	48A
game.civ6.in_prod_units18	short	1164	2	48C
game.civ6.in_prod_units19	short	1166	2	48E
game.civ6.in_prod_units20	short	1168	2	490
game.civ6.in_prod_units21	short	1170	2	492
game.civ6.in_prod_units22	short	1172	2	494
game.civ6.in_prod_units23	short	1174	2	496
game.civ6.in_prod_units24	short	1176	2	498
game.civ6.in_prod_units25	short	1178	2	49A
game.civ6.in_prod_units26	short	1180	2	49C
game.civ6.in_prod_units27	short	1182	2	49E
game.civ7.in_prod_units0	short	1184	2	4A0
game.civ7.in_prod_units1	short	1186	2	4A2
game.civ7.in_prod_units2	short	1188	2	4A4
game.civ7.in_prod_units3	short	1190	2	4A6
game.civ7.in_prod_units4	short	1192	2	4A8
game.civ7.in_prod_units5	short	1194	2	4AA
game.civ7.in_prod_units6	short	1196	2	4AC
game.civ7.in_prod_units7	short	1198	2	4AE
game.civ7.in_prod_units8	short	1200	2	4B0
game.civ7.in_prod_units9	short	1202	2	4B2
game.civ7.in_prod_units10	short	1204	2	4B4
game.civ7.in_prod_units11	short	1206	2	4B6
game.civ7.in_prod_units12	short	1208	2	4B8
game.civ7.in_prod_units13	short	1210	2	4BA
game.civ7.in_prod_units14	short	1212	2	4BC
game.civ7.in_prod_units15	short	1214	2	4BE
game.civ7.in_prod_units16	short	1216	2	4C0
game.civ7.in_prod_units17	short	1218	2	4C2
game.civ7.in_prod_units18	short	1220	2	4C4
game.civ7.in_prod_units19	short	1222	2	4C6
game.civ7.in_prod_units20	short	1224	2	4C8
game.civ7.in_prod_units21	short	1226	2	4CA
game.civ7.in_prod_units22	short	1228	2	4CC
game.civ7.in_prod_units23	short	1230	2	4CE
game.civ7.in_prod_units24	short	1232	2	4D0
game.civ7.in_prod_units25	short	1234	2	4D2
game.civ7.in_prod_units26	short	1236	2	4D4
game.civ7.in_prod_units27	short	1238	2	4D6
game.civ0.total_advances	ushort	1240	2	4D8
game.civ1.total_advances	ushort	1242	2	4DA
game.civ2.total_advances	ushort	1244	2	4DC
game.civ3.total_advances	ushort	1246	2	4DE
game.civ4.total_advances	ushort	1248	2	4E0
game.civ5.total_advances	ushort	1250	2	4E2
game.civ6.total_advances	ushort	1252	2	4E4
game.civ7.total_advances	ushort	1254	2	4E6
game.civ0.flag_tech0	flagshort	1256	2	4E8
game.civ0.flag_tech1	flagshort	1258	2	4EA
game.civ0.flag_tech2	flagshort	1260	2	4EC
game.civ0.flag_tech3	flagshort	1262	2	4EE
game.civ0.flag_tech4	flagshort	1264	2	4F0
game.civ1.flag_tech0	flagshort	1266	2	4F2
game.civ1.flag_tech1	flagshort	1268	2	4F4
game.civ1.flag_tech2	flagshort	1270	2	4F6
game.civ1.flag_tech3	flagshort	1272	2	4F8
game.civ1.flag_tech4	flagshort	1274	2	4FA
game.civ2.flag_tech0	flagshort	1276	2	4FC
game.civ2.flag_tech1	flagshort	1278	2	4FE
game.civ2.flag_tech2	flagshort	1280	2	500
game.civ2.flag_tech3	flagshort	1282	2	502
game.civ2.flag_tech4	flagshort	1284	2	504
game.civ3.flag_tech0	flagshort	1286	2	506
game.civ3.flag_tech1	flagshort	1288	2	508
game.civ3.flag_tech2	flagshort	1290	2	50A
game.civ3.flag_tech3	flagshort	1292	2	50C
game.civ3.flag_tech4	flagshort	1294	2	50E
game.civ4.flag_tech0	flagshort	1296	2	510
game.civ4.flag_tech1	flagshort	1298	2	512
game.civ4.flag_tech2	flagshort	1300	2	514
game.civ4.flag_tech3	flagshort	1302	2	516
game.civ4.flag_tech4	flagshort	1304	2	518
game.civ5.flag_tech0	flagshort	1306	2	51A
game.civ5.flag_tech1	flagshort	1308	2	51C
game.civ5.flag_tech2	flagshort	1310	2	51E
game.civ5.flag_tech3	flagshort	1312	2	520
game.civ5.flag_tech4	flagshort	1314	2	522
game.civ6.flag_tech0	flagshort	1316	2	524
game.civ6.flag_tech1	flagshort	1318	2	526
game.civ6.flag_tech2	flagshort	1320	2	528
game.civ6.flag_tech3	flagshort	1322	2	52A
game.civ6.flag_tech4	flagshort	1324	2	52C
game.civ7.flag_tech0	flagshort	1326	2	52E
game.civ7.flag_tech1	flagshort	1328	2	530
game.civ7.flag_tech2	flagshort	1330	2	532
game.civ7.flag_tech3	flagshort	1332	2	534
game.civ7.flag_tech4	flagshort	1334	2	536
game.civ0.government	short	1336	2	538
game.civ1.government	short	1338	2	53A
game.civ2.government	short	1340	2	53C
game.civ3.government	short	1342	2	53E
game.civ4.government	short	1344	2	540
game.civ5.government	short	1346	2	542
game.civ6.government	short	1348	2	544
game.civ7.government	short	1350	2	546
game.civ0.continent0_strategy	short	1352	2	548
game.civ0.continent1_strategy	short	1354	2	54A
game.civ0.continent2_strategy	short	1356	2	54C
game.civ0.continent3_strategy	short	1358	2	54E
game.civ0.continent4_strategy	short	1360	2	550
game.civ0.continent5_strategy	short	1362	2	552
game.civ0.continent6_strategy	short	1364	2	554
game.civ0.continent7_strategy	short	1366	2	556
game.civ0.continent8_strategy	short	1368	2	558
game.civ0.continent9_strategy	short	1370	2	55A
game.civ0.continent10_strategy	short	1372	2	55C
game.civ0.continent11_strategy	short	1374	2	55E
game.civ0.continent12_strategy	short	1376	2	560
game.civ0.continent13_strategy	short	1378	2	562
game.civ0.continent14_strategy	short	1380	2	564
game.civ0.continent15_strategy	short	1382	2	566
game.civ1.continent0_strategy	short	1384	2	568
game.civ1.continent1_strategy	short	1386	2	56A
game.civ1.continent2_strategy	short	1388	2	56C
game.civ1.continent3_strategy	short	1390	2	56E
game.civ1.continent4_strategy	short	1392	2	570
game.civ1.continent5_strategy	short	1394	2	572
game.civ1.continent6_strategy	short	1396	2	574
game.civ1.continent7_strategy	short	1398	2	576
game.civ1.continent8_strategy	short	1400	2	578
game.civ1.continent9_strategy	short	1402	2	57A
game.civ1.continent10_strategy	short	1404	2	57C
game.civ1.continent11_strategy	short	1406	2	57E
game.civ1.continent12_strategy	short	1408	2	580
game.civ1.continent13_strategy	short	1410	2	582
game.civ1.continent14_strategy	short	1412	2	584
game.civ1.continent15_strategy	short	1414	2	586
game.civ2.continent0_strategy	short	1416	2	588
game.civ2.continent1_strategy	short	1418	2	58A
game.civ2.continent2_strategy	short	1420	2	58C
game.civ2.continent3_strategy	short	1422	2	58E
game.civ2.continent4_strategy	short	1424	2	590
game.civ2.continent5_strategy	short	1426	2	592
game.civ2.continent6_strategy	short	1428	2	594
game.civ2.continent7_strategy	short	1430	2	596
game.civ2.continent8_strategy	short	1432	2	598
game.civ2.continent9_strategy	short	1434	2	59A
game.civ2.continent10_strategy	short	1436	2	59C
game.civ2.continent11_strategy	short	1438	2	59E
game.civ2.continent12_strategy	short	1440	2	5A0
game.civ2.continent13_strategy	short	1442	2	5A2
game.civ2.continent14_strategy	short	1444	2	5A4
game.civ2.continent15_strategy	short	1446	2	5A6
game.civ3.continent0_strategy	short	1448	2	5A8
game.civ3.continent1_strategy	short	1450	2	5AA
game.civ3.continent2_strategy	short	1452	2	5AC
game.civ3.continent3_strategy	short	1454	2	5AE
game.civ3.continent4_strategy	short	1456	2	5B0
game.civ3.continent5_strategy	short	1458	2	5B2
game.civ3.continent6_strategy	short	1460	2	5B4
game.civ3.continent7_strategy	short	1462	2	5B6
game.civ3.continent8_strategy	short	1464	2	5B8
game.civ3.continent9_strategy	short	1466	2	5BA
game.civ3.continent10_strategy	short	1468	2	5BC
game.civ3.continent11_strategy	short	1470	2	5BE
game.civ3.continent12_strategy	short	1472	2	5C0
game.civ3.continent13_strategy	short	1474	2	5C2
game.civ3.continent14_strategy	short	1476	2	5C4
game.civ3.continent15_strategy	short	1478	2	5C6
game.civ4.continent0_strategy	short	1480	2	5C8
game.civ4.continent1_strategy	short	1482	2	5CA
game.civ4.continent2_strategy	short	1484	2	5CC
game.civ4.continent3_strategy	short	1486	2	5CE
game.civ4.continent4_strategy	short	1488	2	5D0
game.civ4.continent5_strategy	short	1490	2	5D2
game.civ4.continent6_strategy	short	1492	2	5D4
game.civ4.continent7_strategy	short	1494	2	5D6
game.civ4.continent8_strategy	short	1496	2	5D8
game.civ4.continent9_strategy	short	1498	2	5DA
game.civ4.continent10_strategy	short	1500	2	5DC
game.civ4.continent11_strategy	short	1502	2	5DE
game.civ4.continent12_strategy	short	1504	2	5E0
game.civ4.continent13_strategy	short	1506	2	5E2
game.civ4.continent14_strategy	short	1508	2	5E4
game.civ4.continent15_strategy	short	1510	2	5E6
game.civ5.continent0_strategy	short	1512	2	5E8
game.civ5.continent1_strategy	short	1514	2	5EA
game.civ5.continent2_strategy	short	1516	2	5EC
game.civ5.continent3_strategy	short	1518	2	5EE
